DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Cariboo,CARIBOO,DISTRICT OF WELLS,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,DISTRICT OF WELLS,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,DISTRICT OF WELLS,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),0,2,1,1,1,1,0,2,2,0
Cariboo,CARIBOO,DISTRICT OF WELLS,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,DISTRICT OF WELLS,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,DISTRICT OF WELLS,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,DISTRICT OF WELLS,COMMERCIAL TOTAL (count),0,0,0,0,0,1,0,0,0,1
Cariboo,CARIBOO,DISTRICT OF WELLS,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,DISTRICT OF WELLS,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,DISTRICT OF WELLS,COMMERCIAL - OTHER (count),0,0,0,0,0,1,0,0,0,1
Cariboo,CARIBOO,DISTRICT OF WELLS,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,DISTRICT OF WELLS,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,DISTRICT OF WELLS,OTHER/UNKNOWN TOTAL (count),0,1,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,DISTRICT OF WELLS,FMV Sum ($ sum),$0.00,"$ 267,500.00","$75,000.00","$10,500.00","$53,250.00","$ 142,000.00",$0.00,"$ 679,000.00","$ 132,000.00","$65,000.00"
Cariboo,CARIBOO,DISTRICT OF WELLS,FMV Average ($ mean),$0.00,"$89,166.67","$75,000.00","$10,500.00","$53,250.00","$71,000.00",$0.00,"$ 226,333.33","$66,000.00","$65,000.00"
Cariboo,CARIBOO,DISTRICT OF WELLS,FMV Median ($ median),$0.00,"$ 107,500.00","$75,000.00","$10,500.00","$53,250.00","$71,000.00",$0.00,"$75,000.00","$66,000.00","$65,000.00"
Cariboo,CARIBOO,DISTRICT OF WELLS,PTT Paid ($ sum),NA,nr,nr,nr,nr,nr,NA,nr,nr,nr
Cariboo,CARIBOO,DISTRICT OF WELLS,PTT Paid Median ($ median),NA,nr,nr,nr,nr,nr,NA,nr,nr,nr
Cariboo,CARIBOO,DISTRICT OF WELLS,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,DISTRICT OF WELLS,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cariboo,CARIBOO,DISTRICT OF WELLS,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cariboo,CARIBOO,DISTRICT OF WELLS,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cariboo,CARIBOO,DISTRICT OF WELLS,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cariboo,CARIBOO,QUESNEL RURAL,Total Market Transactions (count),18,23,24,53,45,43,34,41,40,36
Cariboo,CARIBOO,QUESNEL RURAL,RESIDENTIAL TOTAL (count),17,20,24,43,32,39,33,40,35,33
Cariboo,CARIBOO,QUESNEL RURAL,RESIDENTIAL - ACREAGE (count),9,10,9,22,12,19,13,16,20,13
Cariboo,CARIBOO,QUESNEL RURAL,RESIDENTIAL - COMMERCE (count),1,0,1,0,0,0,0,0,0,1
Cariboo,CARIBOO,QUESNEL RURAL,RESIDENTIAL - FARM (count),1,0,2,0,1,0,0,0,2,0
Cariboo,CARIBOO,QUESNEL RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,1
Cariboo,CARIBOO,QUESNEL RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),6,10,12,21,19,20,20,22,13,18
Cariboo,CARIBOO,QUESNEL RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,QUESNEL RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,QUESNEL RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,2,0,0
Cariboo,CARIBOO,QUESNEL RURAL,COMMERCIAL TOTAL (count),0,0,0,0,0,1,0,0,0,1
Cariboo,CARIBOO,QUESNEL RURAL,COMMERCIAL - COMMERCE (count),0,0,0,0,0,1,0,0,0,1
Cariboo,CARIBOO,QUESNEL RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,QUESNEL RURAL,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,QUESNEL RURAL,RECREATIONAL TOTAL (count),0,1,0,0,0,1,0,0,1,1
Cariboo,CARIBOO,QUESNEL RURAL,FARM TOTAL (count),1,2,0,10,13,2,1,0,4,1
Cariboo,CARIBOO,QUESNEL RURAL,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,1,0,0
Cariboo,CARIBOO,QUESNEL RURAL,FMV Sum ($ sum),"$ 3,068,765.00","$ 3,112,651.00","$ 3,295,200.00","$ 6,836,237.00","$ 5,947,900.00","$ 7,262,199.00","$ 6,213,700.00","$ 8,664,500.00","$ 9,887,521.67","$ 5,399,599.20"
Cariboo,CARIBOO,QUESNEL RURAL,FMV Average ($ mean),"$ 170,486.94","$ 135,332.65","$ 137,300.00","$ 128,985.60","$ 132,175.56","$ 168,888.35","$ 182,755.88","$ 211,329.27","$ 247,188.04","$ 149,988.87"
Cariboo,CARIBOO,QUESNEL RURAL,FMV Median ($ median),"$ 126,000.00","$95,000.00","$ 147,500.00","$80,000.00","$57,500.00","$ 136,500.00","$ 151,500.00","$ 187,900.00","$ 205,200.00","$ 130,000.00"
Cariboo,CARIBOO,QUESNEL RURAL,PTT Paid ($ sum),"$39,511.12","$37,502.41","$35,552.00","$82,206.94","$75,010.00","$87,093.88","$75,302.00","$ 108,275.00","$ 137,743.26","$63,175.70"
Cariboo,CARIBOO,QUESNEL RURAL,PTT Paid Median ($ median),"$ 1,260.00",$950.00,"$ 1,475.00",$800.00,$575.00,"$ 1,365.00","$ 1,515.00","$ 1,879.00","$ 2,179.00","$ 1,300.00"
Cariboo,CARIBOO,QUESNEL RURAL,Foreign Involvement Transactions (count),0,0,0,0,nr,nr,0,nr,0,nr
Cariboo,CARIBOO,QUESNEL RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,nr,nr,NA,nr,NA,nr
Cariboo,CARIBOO,QUESNEL RURAL,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,nr,nr,NA,nr,NA,nr
Cariboo,CARIBOO,QUESNEL RURAL,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,nr,nr,NA,nr,NA,nr
Cariboo,CARIBOO,QUESNEL RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,Total Market Transactions (count),50,59,74,73,114,170,90,107,106,125
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,RESIDENTIAL TOTAL (count),38,55,66,58,111,155,85,95,103,117
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,RESIDENTIAL - ACREAGE (count),17,17,23,24,47,61,39,44,47,48
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,RESIDENTIAL - COMMERCE (count),2,0,1,0,0,0,2,0,1,1
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,RESIDENTIAL - FARM (count),1,5,1,2,4,7,2,2,3,1
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),18,33,41,32,60,86,41,49,52,67
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,0,1,1,0,0,0
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,COMMERCIAL TOTAL (count),1,0,4,3,0,2,1,0,1,1
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,COMMERCIAL - COMMERCE (count),1,0,4,2,0,2,0,0,1,0
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,COMMERCIAL - OTHER (count),0,0,0,1,0,0,1,0,0,1
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,RECREATIONAL TOTAL (count),3,2,4,3,2,5,4,7,1,6
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,FARM TOTAL (count),6,2,0,9,0,6,0,5,1,1
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,OTHER/UNKNOWN TOTAL (count),2,0,0,0,1,2,0,0,0,0
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,FMV Sum ($ sum),"$ 10,165,187.78","$ 10,514,852.00","$ 15,733,151.51","$ 13,222,219.00","$ 23,862,741.50","$ 41,165,331.48","$ 19,876,811.66","$ 23,680,030.95","$ 27,240,450.00","$ 30,826,650.00"
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,FMV Average ($ mean),"$ 203,303.76","$ 178,217.83","$ 212,610.16","$ 181,126.29","$ 209,322.29","$ 242,149.01","$ 220,853.46","$ 221,308.70","$ 256,985.38","$ 246,613.20"
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,FMV Median ($ median),"$ 155,750.00","$ 165,000.00","$ 186,000.00","$ 160,000.00","$ 185,000.00","$ 192,500.00","$ 162,500.00","$ 160,000.00","$ 222,500.00","$ 230,000.00"
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,PTT Paid ($ sum),"$ 133,811.87","$ 133,036.54","$ 199,674.84","$ 166,183.41","$ 303,366.76","$ 578,851.74","$ 278,309.82","$ 321,324.50","$ 379,032.15","$ 419,657.50"
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,PTT Paid Median ($ median),"$ 1,557.50","$ 1,650.00","$ 1,818.50","$ 1,526.00","$ 1,850.00","$ 1,925.00","$ 1,625.00","$ 1,600.00","$ 2,450.00","$ 2,440.00"
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,Foreign Involvement Transactions (count),nr,nr,nr,nr,nr,nr,0,nr,nr,nr
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,nr,nr,nr,nr,NA,nr,nr,nr
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,nr,nr,nr,nr,NA,nr,nr,nr
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,nr,nr,nr,nr,NA,nr,nr,nr
Cariboo,CARIBOO,WILLIAMS LAKE RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cariboo,FRASER-FORT GEORGE,CITY OF PRINCE GEORGE,Total Market Transactions (count),81,101,160,135,213,273,227,229,252,203
Cariboo,FRASER-FORT GEORGE,CITY OF PRINCE GEORGE,RESIDENTIAL TOTAL (count),77,97,149,131,208,269,220,227,244,195
Cariboo,FRASER-FORT GEORGE,CITY OF PRINCE GEORGE,RESIDENTIAL - ACREAGE (count),4,5,2,2,5,8,5,10,5,7
Cariboo,FRASER-FORT GEORGE,CITY OF PRINCE GEORGE,RESIDENTIAL - COMMERCE (count),0,0,2,1,0,2,1,1,1,0
Cariboo,FRASER-FORT GEORGE,CITY OF PRINCE GEORGE,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,1,1,0
Cariboo,FRASER-FORT GEORGE,CITY OF PRINCE GEORGE,RESIDENTIAL - MULTI-FAMILY (count),3,3,3,1,2,3,1,0,2,1
Cariboo,FRASER-FORT GEORGE,CITY OF PRINCE GEORGE,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),58,76,112,110,182,221,188,190,168,154
Cariboo,FRASER-FORT GEORGE,CITY OF PRINCE GEORGE,RESIDENTIAL - STRATA RESIDENTIAL (count),3,11,26,13,18,25,19,20,18,12
Cariboo,FRASER-FORT GEORGE,CITY OF PRINCE GEORGE,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,2,2,0,0,0
